編號,序號,事業單位,行業別,災害類型,罹災人數（數量）,業主,工程名稱,場所,地址,勞動檢查機構,發生日期,備註,年度,事業單位統一編號,業主統一編號,場所（肇災處）,縣市,是否顯示於地圖,agencyCode
964,66,欽大玻璃股份有限公司第二廠,C製造業-2399未分類其他非金屬礦物製品製造業,被夾、被捲,1,欽大玻璃股份有限公司,-,欽大玻璃股份有限公司第二廠玻璃AE磨邊機作業區。,雲林縣斗南鎮東明里成功路39-16號,勞動部職業安全衛生署中區職業安全衛生中心,20210608,,110,,,,,,
965,85,林OO,F營造業-4340建物完工裝修工程業,墜落、滾落,1,臻揚開發有限公司,南投市中興路791巷19號裝修工程,4樓天井區,南投市中興路791巷19號,勞動部職業安全衛生署中區職業安全衛生中心,20210608,,110,,,,,,
966,110,舜祥交通股份有限公司,H運輸及倉儲業-4940汽車貨運業,物體倒塌、崩塌,1,春源鋼鐵工業股份有限公司龍潭廠,遠東電信園區運輸工程,春源鋼鐵工業股份有限公司龍潭廠租賃奇羽企業有限公司物料倉,桃園市大園區和平西路二段700巷151號,桃園市政府勞動檢查處,20210607,,110,,,,,,
967,62,英全化學工業股份有限公司全興二廠,C製造業-1841塑膠原料製造業,被撞,1,-,-,英全化學工業股份有限公司全興二廠,彰化縣伸港鄉工東一路5號,勞動部職業安全衛生署中區職業安全衛生中心,20210607,,110,,,,,,
968,139,宇泰國際開發工程有限公司,F營造業-4331機電、電信及電路設備安裝業,感電,1,中租迪和股份有限公司,(第二期)彰化(2-1工區)犁頭厝段-太陽能鋪設及電纜設置工程,臺電電桿編號西斗高幹1-5Y22 K2187 GD51,二林鎮犁頭厝段638地號,勞動部職業安全衛生署中區職業安全衛生中心,20210529,,110,,,,,,
969,129,鉅曜實業股份有限公司,C製造業-1140染整業,墜落、滾落,1,-,-,-,臺中市龍井區工業路182巷39號,臺中市勞動檢查處,20210528,,110,,,,,,
970,186,聯鋼營造工程股份有限公司,F營造業-4290其他土木工程業,跌倒,1,高雄市政府運動發展局,楠梓文中足球場統包工程,楠梓文中足球場統包工程工地,高雄市楠梓區高雄大學路與大學十街交叉,高雄市政府勞工局勞動檢查處,20210520,,110,,,,,,
971,26,方○○(自然人),F營造業-4340建物完工裝修工程業,墜落、滾落,1,富勝拉鍊股份有限公司,排煙設備安裝工程,廠房後方貨物出入口處,臺南市新市區大社里大社579號,勞動部職業安全衛生署南區職業安全衛生中心,20210517,,110,,,,,,
972,43,李00,F營造業-4331機電、電信及電路設備安裝業,墜落、滾落,1,展彥印刷企業有限公司,廠房修繕工程,於展彥印刷企業有限公司廠房2樓新設平臺墜落,桃園市八德區和平路704巷26號,桃園市政府勞動檢查處,20210515,,110,,,,,,
973,63,瑞穎股份有限公司楊梅廠,C製造業-2599未分類其他金屬製品製造業,感電,1,無,無,塑膠射出區,桃園市楊梅區高榮路239巷190之3號,桃園市政府勞動檢查處,20210515,,110,,,,,,
974,64,全昊有限公司,G批發及零售業-4691回收物料批發業,墜落、滾落,1,無,混凝土運送工程,洗車區,桃園市觀音區經建五路10號,桃園市政府勞動檢查處,20210515,,110,,,,,,
975,50,元輝冷凍空調工程行,F營造業-4332冷凍、空調及管道工程業,感電,1,仙鹿製藥股份有限公司,冷氣空調檢修工程,六樓循環馬達發生感電,臺南市官田區二鎮里成功街47號,臺南市職安健康處,20210512,,110,,,,,,
976,155,黃ＯＯ,F營造業-4290其他土木工程業,墜落、滾落,1,洪ＯＯ,-,-,臺中市西屯區安和路2-17號,臺中市勞動檢查處,20210510,,110,,,,,,
977,48,吳○○,G批發及零售業-4561家用電器批發業,墜落、滾落,1,溫○○,-,民宅3樓露台開口處墜落,桃園市桃園區新興街14巷11號,桃園市政府勞動檢查處,20210510,,110,,,,,,
978,132,豐棧堆高機行,N支援服務業-7712農業及其他工業用機械設備租賃業,物體飛落,1,-,-,-,臺中市大肚區沙田路1段320巷35之7號,臺中市勞動檢查處,20210507,,110,,,,,,
979,42,高文樟（即文佑工程行）,F營造業-4340建物完工裝修工程業,墜落、滾落,1,余OO,余OO民宅屋頂修繕工程,屋頂、屋架、樑,桃園市復興區羅浮71之1號,桃園市政府勞動檢查處,20210507,,110,,,,,,
980,136,家祥營造有限公司,F營造業-4290其他土木工程業,公路交通事故,2,交通部公路總局第四區養護工程處,南澳工務段110年度預約經常性橋梁零星修復工程,宜蘭縣蘇澳鎮台9線105k+500處,宜蘭縣蘇澳鎮台9線105k+500處,勞動部職業安全衛生署北區職業安全衛生中心,20210506,,110,,,,,,
981,214,世華安全衛生顧問管理有限公司,N支援服務業-7820人力供應業,物體倒塌、崩塌,1,台灣積體電路製造股份有限公司,台積電新研發中心一期新建工程,第一工務所南側鋼梯,新竹縣寶山鄉科環路168號,新竹科學園區管理局,20210503,,110,,,,,,
982,82,曾○○（即鈜匠企業社）,C製造業-2522金屬建築組件製造業,墜落、滾落,1,銀泰科技股份有限公司,「銀泰科技股份有限公司彰濱廠廢水處理工程」之環保設備工程之工作平台、樓梯、欄杆工程,銀泰科技股份有限公司彰濱廠A棟廢水處理區,彰化縣鹿港鎮工業西七路8、8之1號,勞動部職業安全衛生署中區職業安全衛生中心,20210429,,110,,,,,,
983,25,利德工程股份有限公司,F營造業-4290其他土木工程業,墜落、滾落,1,交通部公路總局西部濱海公路南區臨時工程處,台9線467K+450~468K+500(丹路外環道)改善工程,屏東縣獅子鄉本工程距P4墩柱中心東向1.5公尺之北側橋面邊緣開口處,-,勞動部職業安全衛生署南區職業安全衛生中心,20210428,,110,,,,,,
984,153,茂富機械有限公司,C製造業-2929未分類其他專用機械設備製造業,墜落、滾落,1,煜益鑄造科技股份有限公司,-,-,臺中市龍井區台西南路251巷17號,臺中市勞動檢查處,20210426,,110,,,,,,
985,97,大陸工程股份有限公司,F營造業-4220公用事業設施工程業,物體飛落,1,桃園市政府捷運工程局,桃園捷運綠線GC01標高架段土建統包工程),墩柱編號：P13a-30旁吊運鐵板作業場所,桃園市南崁路二段上,勞動部職業安全衛生署北區職業安全衛生中心,20210425,,110,,,,,,
986,128,拓通工程企業有限公司,F營造業-4331機電、電信及電路設備安裝業,感電,1,台灣電力股份有限公司南投區營業處,110年甲工區配電線路電氣維護工作,-,臺中市太平區德明路367巷9號旁,臺中市勞動檢查處,20210424,,110,,,,,,
987,198,統立環保工程有限公司,G批發及零售業-4691回收物料批發業,被夾、被捲,1,統立環保工程有限公司,-,統立環保工程有限公司林口廠打包機,桃園市龜山區新興街449號,桃園市政府勞動檢查處,20210424,,110,,,,,,
988,195,110-04-23公路交通事故:優食台灣股份有限公司(外送平台業者),H運輸及倉儲業-4940汽車貨運業,公路交通事故,1,-,-,南投縣草屯鎮富林路 1 段 607 號附近,草屯鎮富林路 1 段 607 號,勞動部職業安全衛生署中區職業安全衛生中心,20210423,,110,,,,,,
989,38,樺龍建設有限公司,L不動產業-6899未分類其他不動產業,墜落、滾落,1,樺龍建設有限公司,樺龍建設有限公司桃園市中壢區內厝段1111地號等2筆集合住宅新建工程,工區1樓施工構臺上墜落,桃園市中壢區高鐵南路3段與聖德路1段交叉口旁,桃園市政府勞動檢查處,20210422,,110,,,,,,
990,78,台灣電力股份有限公司輸變電工程處南區施工處,D電力及燃氣供應業-3510電力供應業,物體飛落,1,-,345kV天輪~龍潭山、海線#73~#75、#77~#82鐵塔改建工程,#81鐵塔處,苗栗縣獅潭鄉桂竹林段86-631地號,勞動部職業安全衛生署中區職業安全衛生中心,20210422,,110,,,,,,
991,57,克羽企業股份有限公司,C製造業-2549其他金屬加工處理業,被夾、被捲,1,中國鋼鐵股份有限公司,W372四號轉爐SKIRT拆裝工程,中國鋼鐵股份有限公司W3廠內,高雄市小港區中鋼路1號,高雄市政府勞工局勞動檢查處,20210419,,110,,,,,,
992,100,蕭○○（即祥和企業社）,C製造業-2422鋁鑄造業,其他交通事故,1,-,-,廠區自設道路,新北市三重區光復路2段74號,新北市政府勞動檢查處,20210414,,110,,,,,,
993,40,憶泰營造股份有限公司,F營造業-4290其他土木工程業,墜落、滾落,1,陳○○、葉○○,桃園市八德區興豐段1668地號等1筆住宅新建工程,工區5樓結構體西北側外牆施工架工作臺,桃園市八德區長生路21巷6號,桃園市政府勞動檢查處,20210413,,110,,,,,,
994,24,興亞營造工程股份有限公司,F營造業-4100建築工程業,墜落、滾落,1,臺南市政府交通局,臺南市中西區體3地下停車場新建工程,地下室基礎大底之上下設備轉折平台處,-,勞動部職業安全衛生署南區職業安全衛生中心,20210412,,110,,,,,,
995,10,建鑫鑄造工業有限公司,C製造業-2412鋼鐵鑄造業,物體飛落,1,-,-,建鑫鑄造工業有限公司,彰化縣線西鄉彰濱東二路11號,勞動部職業安全衛生署中區職業安全衛生中心,20210410,,110,,,,,,
996,152,鄭ＯＯ,F營造業-4340建物完工裝修工程業,墜落、滾落,1,東渝塑膠有限公司,-,-,臺中市大里區仁慈街86號,臺中市勞動檢查處,20210410,,110,,,,,,
997,80,久和營造工程股份有限公司,F營造業-4100建築工程業,墜落、滾落,1,全陽建設股份有限公司,新店全陽大璽案新建工程(107店建字第00255號),墜落於A棟10樓A2戶天井區施工架遮斷板上,新北市新店區中央路與央北三路,勞動部職業安全衛生署北區職業安全衛生中心,20210409,,110,,,,,,
998,93,彰濱金屬有限公司,C製造業-2522金屬建築組件製造業,墜落、滾落,1,昌謚工業股份有限公司,外勞宿舍-防火外牆浪板工程,彰化縣線西鄉溝內村彰濱東三路12號(昌謚工業股份有限公司),彰化縣線西鄉溝內村彰濱東三路12號,勞動部職業安全衛生署中區職業安全衛生中心,20210409,,110,,,,,,
999,163,雲鼎電業工程股份有限公司,F營造業-4331機電、電信及電路設備安裝業,物體倒塌、崩塌,1,-,-,物料堆放場吊掛作業工作場所,臺南市左鎮區光和里光和1-3號,勞動部職業安全衛生署南區職業安全衛生中心,20210408,,110,,,,,,
1000,22,雲鼎電業工程股份有限公司,F營造業-4331機電、電信及電路設備安裝業,物體倒塌、崩塌,1,無,無,物料堆放場,臺南市左鎮區光和里光和1-3號,勞動部職業安全衛生署南區職業安全衛生中心,20210408,,110,,,,,,
1001,224,郭ＯＯ,F營造業-4340建物完工裝修工程業,墜落、滾落,1,林OO,林OO「四樓住宅修繕工程」,四樓客廳旁落地玻璃窗,南新街196-3號,勞動部職業安全衛生署北區職業安全衛生中心,20210407,,110,,,,,,
1002,13,洪志嘉,F營造業-4390其他專門營造業,墜落、滾落,1,宏諦實業股份有限公司,廠房牆面、屋頂工程,屋頂,彰化縣芳苑鄉後寮村工業路36號,勞動部職業安全衛生署中區職業安全衛生中心,20210406,,110,,,,,,
1003,21,吳OO,A農、林、漁、牧業-0200林業,墜落、滾落,1,無,無,OO縣OO里鄉OO段OO地號土地,OO縣OO里鄉OO段OO地號土地,勞動部職業安全衛生署南區職業安全衛生中心,20210406,,110,,,,,,
1004,23,陳○○,F營造業-4390其他專門營造業,墜落、滾落,1,楊○○,臺南市安南區溪東一街70號一樓增建部分模板組立工程,本工程1樓前方增建車庫處,臺南市安南區溪東一街70號,勞動部職業安全衛生署南區職業安全衛生中心,20210403,,110,,,,,,
1005,7,何OO,F營造業-4331機電、電信及電路設備安裝業,墜落、滾落,1,陳永華（即生活家商行）,水塔安裝工程,生活家商行2樓置物平台,彰化縣彰化市三竹路280號,勞動部職業安全衛生署中區職業安全衛生中心,20210401,,110,,,,,,
1006,73,欣聯營造有限公司,F營造業-4210道路工程業,衝撞,1,彰化縣政府(工務處),109年度田中區地方小型工程開口契約,彰化縣田中鎮大社路一段702巷(B工區),彰化縣田中鎮大社路一段702巷,勞動部職業安全衛生署中區職業安全衛生中心,20210329,,110,,,,,,
1007,105,永豐餘工業用紙股份有限公司新屋廠,C製造業-1512紙張製造業,被夾、被捲,1,-,-,永豐餘工業用紙股份有限公司新屋廠,桃園市新屋區永福路281號、281-1號、306號,勞動部職業安全衛生署北區職業安全衛生中心,20210326,,110,,,,,,
1008,55,信統工程有限公司,F營造業-4100建築工程業,墜落、滾落,1,珮維企業有限公司,-,廠房A棟西側上方屋頂墜落,高雄市大社區中華路14巷276-5號,高雄市政府勞工局勞動檢查處,20210326,,110,,,,,,
1009,212,鐶琪塑膠股份有限公司中港分公司,C製造業-2201塑膠皮、板及管材製造業,物體倒塌、崩塌,1,李OO,-,模具放置區,梧棲區經二路16號,經濟部加工出口區管理處,20210324,,110,,,,,,
1010,47,翔林國際有限公司,G批發及零售業-4649其他機械器具批發業,感電,1,提姆沃克動物醫院,-,1樓手術室,桃園市中壢區龍岡路2段69號,桃園市政府勞動檢查處,20210323,,110,,,,,,
1011,41,祥發金屬工業股份有限公司,C製造業-3030汽車零件製造業,物體倒塌、崩塌,1,無,無,祥發公司觀音廠廠內廢料回收區,桃園市觀音區成功路2段933號,桃園市政府勞動檢查處,20210319,,110,,,,,,
1012,12,日友環保科技股份有限公司(彰濱資源回收處理廠),E用水供應及污染整治業-3822有害廢棄物處理業,被撞,1,-,-,彰化縣線西鄉彰濱西五路2號,彰化縣線西鄉彰濱西五路2號,勞動部職業安全衛生署中區職業安全衛生中心,20210318,,110,,,,,,
1013,46,基甲建設有限公司,L不動產業-6700不動產開發業,墜落、滾落,1,基甲建設有限公司,桃園市觀音區廣福段1590地號等1筆新建工程,工區四樓樓梯間,桃園市觀音區大福路152巷17號旁,桃園市政府勞動檢查處,20210317,,110,,,,,,
1014,44,趙○○,S其他服務業-9640家事服務業,墜落、滾落,1,-,-,大門圍牆邊,桃園市大溪區介壽路561號,桃園市政府勞動檢查處,20210316,,110,,,,,,
1015,56,永森營造股份有限公司,F營造業,物體倒塌、崩塌,1,-,高雄華人匯B3-4F拆除清運工程,高雄市鼓山區裕誠路1691號4樓,高雄市鼓山區裕誠路1691號4樓,高雄市政府勞工局勞動檢查處,20210315,,110,,,,,,
1016,37,弘峻建設股份有限公司,F營造業-4390其他專門營造業,墜落、滾落,1,弘峻建設股份有限公司,弘峻建設股份有限公司幼獅段新建工程 ,A棟天井區R1FL,楊梅區永平路212號旁,桃園市政府勞動檢查處,20210313,,110,,,,,,
1017,11,定鑫企業有限公司,F營造業-4332冷凍、空調及管道工程業,衝撞,1,建順煉鋼股份有限公司,建順煉鋼股份有限公司新建公用配管安裝工程,苗栗縣通霄鎮五北里68之4號,苗栗縣通霄鎮五北里68之4號,勞動部職業安全衛生署中區職業安全衛生中心,20210312,,110,,,,,,
1018,53,齊裕營造股份有限公司,F營造業-4290其他土木工程業,墜落、滾落,1,潤隆建設股份有限公司,潤隆建設高雄福東案新建工程,電梯井,高雄市苓雅區三多二路與福德三路口,高雄市政府勞工局勞動檢查處,20210312,,110,,,,,,
1019,20,坤晟營造有限公司,F營造業-4100建築工程業,墜落、滾落,1,邰欣地堡建設有限公司,邰欣地堡NO.80住宅新建工程,本工程建築物A9戶南面3樓樓板開口部分處。,臺南市安南區永續18街旁工地,勞動部職業安全衛生署南區職業安全衛生中心,20210310,,110,,,,,,
1020,36,李○○（即新銳工程行）,F營造業-4340建物完工裝修工程業,墜落、滾落,1,中國炭素工業股份有限公司,觀音二廠之牆面、天花板暨補強工程,於3.7公尺之隔間上使用合梯作業從邊緣開口墜落,桃園市觀音區經建一路46巷2號,桃園市政府勞動檢查處,20210309,,110,,,,,,
1021,9,洪OO(即與聰工業社),C製造業-2544金屬表面處理業,火災,1,-,-,彰化縣彰化市平和里平安街88號,-,勞動部職業安全衛生署中區職業安全衛生中心,20210309,,110,,,,,,
1022,138,張OO,F營造業-4100建築工程業,墜落、滾落,1,陳OO,陳宅車庫磚牆工程,從事砌磚作業之工作臺,彰化縣埔鹽鄉員鹿路三段OO號,勞動部職業安全衛生署中區職業安全衛生中心,20210304,,110,,,,,,
1023,54,天鵝堡營造股份有限公司,F營造業-4290其他土木工程業,物體倒塌、崩塌,2,鈜富開發股份有限公司,高雄市鼓山區青海段74地號等2筆新建工程,地下室筏基地梁,高雄市鼓山區青海段74地號,高雄市政府勞工局勞動檢查處,20210304,,110,,,,,,
1024,4,慶霖營造有限公司,F營造業-4100建築工程業,溺斃,1,基隆市政府,基隆市信義國小老舊校舍整建暨地下停車場新建工程,地下2樓筏基坑,基隆市信義區仁二路137巷口,勞動部職業安全衛生署北區職業安全衛生中心,20210303,,110,,,,,,
1025,34,陳光治（即福臨居燒臘館）,I住宿及餐飲業-5611餐館,墜落、滾落,1,-,-,貝爾威勒電子股份有限公司,桃園市平鎮區平東路659巷31號,桃園市政府勞動檢查處,20210302,,110,,,,,,
1026,19,秋芳營造有限公司,F營造業-4100建築工程業,墜落、滾落,1,泰武建設有限公司,泰武建設1戶住宅及28戶集合住宅新建工程,屏東縣潮州鎮本工程A1棟一樓頂之B9梁處,-,勞動部職業安全衛生署南區職業安全衛生中心,20210226,,110,,,,,,
1027,49,-,G批發及零售業-4615金屬建材批發業,物體倒塌、崩塌,1,-,陽台雨遮施作作業,-,臺中市北屯區崇德十路1段383號,臺中市勞動檢查處,20210225,,110,,,,,,
1028,104,瀚宇彩晶南科TFT-LCD三廠,C製造業-2649其他光電材料及元件製造業,被夾、被捲,1,瀚宇彩晶股份有限公司,塗佈機台進行切換線維修作業,1樓塗佈區,台南市新市區南科二路35號,南部科學園區管理局,20210224,,110,,,,,,
1029,5,謙伸工業股份有限公司,C製造業-2599未分類其他金屬製品製造業,物體倒塌、崩塌,1,-,-,-,彰化縣鹿港鎮海埔里工業東四路17號,勞動部職業安全衛生署中區職業安全衛生中心,20210224,,110,,,,,,
1030,18,交通部臺灣鐵路管理局臺東工務段,H運輸及倉儲業-4910鐵路運輸業,被撞,2,無,無,海端火車站主正線軌道上（花蓮起118K+951.5m處）,海端火車站主正線軌道上（花蓮起118K+951.5m處）,勞動部職業安全衛生署南區職業安全衛生中心,20210223,,110,,,,,,
1031,8,凱鴻鋼鐵股份有限公司,C製造業-2599未分類其他金屬製品製造業,物體飛落,1,東鋼鋼結構股份有限公司雲林廠,型鋼開槽加工機檢查及掃除作業,東鋼鋼結構股份有限公司雲林廠I廠房,雲林縣褒忠鄉有才村有才路1之21號,勞動部職業安全衛生署中區職業安全衛生中心,20210223,,110,,,,,,
1032,95,台灣宅配通股份有限公司,H運輸及倉儲業-4940汽車貨運業,衝撞,1,台灣宅配通股份有限公司,-,桃園市龜山區大同路1446巷121-1號住宅門口,桃園市龜山區大同路1446巷121-1號,桃園市政府勞動檢查處,20210219,,110,,,,,,
1033,52,高OO,F營造業-4332冷凍、空調及管道工程業,墜落、滾落,1,陳OO,陳OO住宅新建工程,屋頂,高雄市路竹區太平路OOO巷OOO之O號,高雄市政府勞工局勞動檢查處,20210217,,110,,,,,,
1034,17,方○○(自然人),F營造業-4332冷凍、空調及管道工程業,墜落、滾落,1,陳○○,臺南市西港區大竹林56-6號倉庫水電裝修工程,臺南市西港區大竹林56-6號之1樓大型乾倉西南側角隅,臺南市西港區大竹林56-6號,勞動部職業安全衛生署南區職業安全衛生中心,20210210,,110,,,,,,
1035,213,巨豐工程行,F營造業,墜落、滾落,1,台灣積體電路製造股份有限公司,台積電新研發中心一期新建工程,FAB B區1樓開口墜落,新竹縣寶山鄉科環路168號,新竹科學園區管理局,20210208,,110,,,,,,
1036,103,南組企業有限公司,F營造業-4290其他土木工程業,墜落、滾落,1,中鼎工程股份有限公司,台積電南科再生水廠興建工程,地下一樓,臺南市善化區南科九路20號旁,南部科學園區管理局,20210207,,110,,,,,,
1037,70,簡○○,F營造業-4390其他專門營造業,被撞,1,新北市汐止區公所,汐止區道路路面養護及改善工程（南區開口契約）,新北市汐止區康寧街534巷33之3號前,新北市汐止區康寧街534巷33之3號前,新北市政府勞動檢查處,20210205,,110,,,,,,
1038,90,協勵營造股份有限公司,F營造業-4390其他專門營造業,物體倒塌、崩塌,1,廖OO、何OO、林OO,廖OO等三人幼稚園拆除工程,建築物3樓結構體,臺中市北屯區梅川東路五段,勞動部職業安全衛生署中區職業安全衛生中心,20210203,,110,,,,,,
1039,33,大勝磚廠股份有限公司龜山工廠,C製造業-2322黏土建築材料製造業,被夾、被捲,1,無,無,大勝磚廠廠內之對滾輪機區,桃園市龜山區東萬壽路672號之1,桃園市政府勞動檢查處,20210202,,110,,,,,,
1040,223,陳OO(即日進行),E用水供應及污染整治業-3700廢水及污水處理業,與有害物等之接觸,2,高雄市三民第一公有零售市場自治會,污水處理設施,高雄市三民第一公有零售市場污水槽,高雄市三民區中華路285之39號,高雄市政府勞工局勞動檢查處,20210129,,110,,,,,,
1041,16,品嘉設計規劃有限公司,F營造業-4340建物完工裝修工程業,墜落、滾落,1,盧OO,盧OO住宅室內泥作工程,5樓電梯井,臺南市中西區開山路269號,勞動部職業安全衛生署南區職業安全衛生中心,20210127,,110,,,,,,
1042,222,華保運輸股份有限公司,H運輸及倉儲業-4940汽車貨運業,與有害物等之接觸,1,-,-,Z2-90槽車之156號硫磺桶槽（停放於高雄市大社區和平路二段315號）,高雄市大社區和平路二段315號,高雄市政府勞工局勞動檢查處,20210126,,110,,,,,,
1043,117,東生營造股份有限公司,F營造業-4100建築工程業,物體飛落,1,維正建設股份有限公司,（108建045）維正建設立農段新建工程,地下開挖面,臺北市北投區立農街1段332號對面,臺北市勞動檢查處,20210125,,110,,,,,,
1044,220,大吉衛生工程行,E用水供應及污染整治業-3900污染整治業,與有害物等之接觸,1,南洋之星大廈管理委員會,接觸曝氣池4-1及4-2清池阻塞清通工程,地下二樓接觸曝氣池4-1及4-2,高雄市鼓山區龍德路287號,高雄市政府勞工局勞動檢查處,20210124,,110,,,,,,
1045,1,吳OO,F營造業-4340建物完工裝修工程業,墜落、滾落,1,主富服裝股份有限公司,基隆東岸109年4-6月雜項修繕工程,1樓造型天花板上方墜落至地面,基隆市仁愛區仁二路236號,勞動部職業安全衛生署北區職業安全衛生中心,20210123,,110,,,,,,
1046,3,宏田鋼鐵有限公司,E用水供應及污染整治業-3830資源回收處理業,被撞,1,-,-,廢家電存放區及廢塑膠容器存放區前方通道遭撞擊,新竹縣竹北市沿河街72號,勞動部職業安全衛生署北區職業安全衛生中心,20210123,,110,,,,,,
1047,51,大港建設股份有限公司,L不動產業-6700不動產開發業,墜落、滾落,1,無,大港建設股份有限公司6戶住宅、新建工程,高雄市鳥松區大同段261地號「大港建設股份有限 公司6戶住宅、新建工程」,高雄市鳥松區大同段261地號,高雄市政府勞工局勞動檢查處,20210120,,110,,,,,,
1048,75,阡富營造工程有限公司,F營造業-4100建築工程業,物體倒塌、崩塌,1,財團法人東海大學附屬高級中等學校,第三期校舍續建工程-行政教學大樓,5樓施工架吊料平臺倒崩塌致墜落,臺中市西屯區臺灣大道四段1727號,勞動部職業安全衛生署中區職業安全衛生中心,20210119,,110,,,,,,
1049,15,交通部臺灣鐵路管理局高雄運務段,H運輸及倉儲業-4910鐵路運輸業,被夾、被捲,2,無,無,S2線軌道上,屏東縣潮州鎮光復路616號,勞動部職業安全衛生署南區職業安全衛生中心,20210118,,110,,,,,,
1050,39,范益誠(即信又誠企業社),G批發及零售業-4691回收物料批發業,被撞,1,-,-,桃園市楊梅區和平路87巷19號隔壁巷內廢棄物回收廠內,桃園市楊梅區和平路87巷19號隔壁巷內廢棄物回收廠內,桃園市政府勞動檢查處,20210116,,110,,,,,,
1051,106,立川機電工業有限公司,C製造業-2939其他通用機械設備製造業,被夾、被捲,1,大全彩藝工業股份有限公司新竹工廠,-,升降機（編號：33EUA1022）升降路,新竹縣湖口鄉光復路28號,勞動部職業安全衛生署北區職業安全衛生中心,20210112,,110,,,,,,
1052,14,建昌橡膠企業有限公司,C製造業-2109其他橡膠製品製造業,被夾、被捲,1,-,-,破碎機之雙軸連結器,臺南市永康區鹽行里中正南路360巷13-2號,勞動部職業安全衛生署南區職業安全衛生中心,20210111,,110,,,,,,
1053,60,年建營造有限公司,F營造業-4100建築工程業,墜落、滾落,1,交通部高速公路局第一新建工程處,（109變使（准）129）司法新廈大樓外牆更新改善工程,第7層施工架,臺北市中正區博愛路131號,臺北市勞動檢查處,20210110,,110,,,,,,
1054,35,許○○,F營造業-4390其他專門營造業,墜落、滾落,1,金勃有限公司,金勃有限公司二廠廠房屋頂拆除工程,屋頂,觀音區文林路261-1號,桃園市政府勞動檢查處,20210109,,110,,,,,,
1055,2,高田營造有限公司,F營造業-4100建築工程業,墜落、滾落,1,鉅興建設開發股份有限公司,鉅興建設常威三期住宅新建工程,新竹縣湖口鄉維東六街與維東三路工地3樓,新竹縣湖口鄉維東六街與維東三路,勞動部職業安全衛生署北區職業安全衛生中心,20210108,,110,,,,,,
1056,29,謝oo,N支援服務業-8129其他清潔服務業,墜落、滾落,1,松山世貿帝國大廈管理委員會,商辦大樓「A案清洗外牆」作業,大樓9樓頂墜落至4樓平台,南港區南港路三段99號,臺北市勞動檢查處,20210108,,110,,,,,,
1057,30,馥餘實業股份有限公司,C製造業-0899未分類其他食品製造業,被夾、被捲,2,-,過篩機清洗,馥餘實業股份有限公司三廠3號拌料區,臺北市內湖區潭美街585號1樓,臺北市勞動檢查處,20210107,,110,,,,,,
1058,32,邱德堂,C製造業-3400產業用機械設備維修及安裝業,爆炸,1,曾德寶,畜牧場攪拌槽槽體維修工程,於攪拌槽槽體,桃園市中壢區福田路460-1號,桃園市政府勞動檢查處,20210107,,110,,,,,,
1059,31,宏有水電有限公司,F營造業-4331機電、電信及電路設備安裝業,墜落、滾落,1,東宜國際有限公司,空調工程,新北市三重區長安街67號2樓後方屋簷,新北市三重區長安街67號2樓,新北市政府勞動檢查處,20210106,,110,,,,,,
1060,6,津谷食品股份有限公司埤頭廠,C製造業-0899未分類其他食品製造業,被夾、被捲,1,-,-,津谷食品股份有限公司埤頭廠,彰化縣埤頭鄉埤頭村斗苑東路525號,勞動部職業安全衛生署中區職業安全衛生中心,20210105,,110,,,,,,
1061,193,富胖達股份有限公司（外送平台業者）,H運輸及倉儲業-4940汽車貨運業,公路交通事故,1,－,－,彰化縣花壇鄉花秀路道路旁,彰化縣花壇鄉花秀路道路旁,勞動部職業安全衛生署中區職業安全衛生中心,20210104,,110,,,,,,
1062,71,瑞順元有限公司,C製造業-2512金屬模具製造業,物體飛落,1,-,-,固定式起重機下方,新北市樹林區保安街1段336巷3號,新北市政府勞動檢查處,20210103,,110,,,,,,
1063,94,宥銨電信科技有限公司,F營造業-4331機電、電信及電路設備安裝業,物體倒塌、崩塌,1,中華電信股份有限公司台灣北區電信分公司新竹營運處,AFNXXJ951D新竹109年纜線遷移積點工程,新竹縣竹北市新港三街二段76號民宅前水泥桿柱,新竹縣竹北市新港三街二段76號民宅前水泥桿柱,勞動部職業安全衛生署北區職業安全衛生中心,20210101,,110,,,,,,
1064,1,世薪工程有限公司,營造業(其他專門營造業),墜落、滾落,1,,,,-,勞動部職業安全衛生署中區職業安全衛生中心,20201231,,109,,,,,,
1065,2,昌蘄畜牧場,農、林、漁、牧業(豬飼育業),溺斃,1,昌蘄畜牧場,無,昌蘄畜牧場污水池,彰化縣二林鎮武山巷11號,勞動部職業安全衛生署中區職業安全衛生中心,20201231,,109,,,,,,
1066,3,新宜營造工程有限公司,營造業(建築工程業),墜落、滾落,1,群創力科技有限公司,群創力科技有限公司雨遮新建工程,施工架工作台,-,勞動部職業安全衛生署北區職業安全衛生中心,20201225,,109,,,,,,
1067,4,虎欣實業股份有限公司,製造業(其他金屬容器製造業),被夾、被捲,1,,,新北市土城區民權街5號,-,新北市政府勞動檢查處,20201224,,109,,,,,,
1068,5,世紀離岸風電設備股份有限公司,營造業(整地、基礎及結構工程業),墜落、滾落,1,世紀離岸風電設備股份有限公司,南碼頭第三期新建工程,新北市八里區下罟子段下罟子小段556地號,新北市八里區下罟子段下罟子小段556地號,勞動部職業安全衛生署北區職業安全衛生中心,20201222,,109,,,,,,
